race_date,track,driver_name,driver_code,driver_id,driver_number,nationality,dob,team,grid_position,finish_position,position_status,laps,time_retired,time_type,points,set_fastest_lap,fastest_lap_time,status,length_km,opened,longitude,latitude
2023-11-05,Brazil,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,9,4.0,Finished,71,+34.208,gap_to_winner,12,No,1:14.124,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,3,5.0,Finished,71,+40.845,gap_to_winner,10,No,1:14.007,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,7,6.0,Finished,71,+50.188,gap_to_winner,8,No,1:14.406,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,15,7.0,Finished,71,+56.093,gap_to_winner,6,No,1:14.521,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,5,8.0,Finished,71,+62.859,gap_to_winner,4,No,1:14.739,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,16,9.0,Finished,71,+69.880,gap_to_winner,2,No,1:14.231,Finished,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,14,10.0,Finished,70,+1 lap,lapped,1,No,1:14.206,Lapped,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,19,11.0,Finished,70,+1 lap,lapped,0,No,1:15.738,Lapped,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,11,12.0,Finished,70,+1 lap,lapped,0,No,1:15.036,Lapped,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,17,13.0,Finished,70,+1 lap,lapped,0,No,1:13.866,Lapped,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,10,14.0,Finished,69,+2 laps,lapped,0,No,1:14.310,Lapped,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,8,,NC,57,DNF,dnf_dns,0,No,1:14.934,Retired,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,18,,NC,39,DNF,dnf_dns,0,No,1:15.731,Retired,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,20,,NC,22,DNF,dnf_dns,0,No,1:16.232,Retired,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,12,,NC,0,DNF,dnf_dns,0,No,,Retired,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,13,,NC,0,DNF,dnf_dns,0,No,,Retired,4.309,1940,-46.699905,-23.703744
2023-11-05,Brazil,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,2,,NC,0,DNS,dnf_dns,0,No,,Did not start,4.309,1940,-46.699905,-23.703744
2023-11-19,Las Vegas,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,2,1.0,Finished,50,1:29:08.289,winner_time,25,No,1:35.614,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,1,2.0,Finished,50,+2.070,gap_to_winner,18,No,1:35.669,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,11,3.0,Finished,50,+2.241,gap_to_winner,15,No,1:35.939,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,16,4.0,Finished,50,+18.665,gap_to_winner,12,No,1:36.637,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,19,5.0,Finished,50,+20.067,gap_to_winner,10,No,1:36.584,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,12,6.0,Finished,50,+20.834,gap_to_winner,8,No,1:35.984,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,10,7.0,Finished,50,+21.755,gap_to_winner,6,No,1:35.716,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,3,8.0,Finished,50,+23.091,gap_to_winner,4,No,1:36.071,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,9,9.0,Finished,50,+25.964,gap_to_winner,2,No,1:36.559,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,18,10.0,Finished,50,+29.496,gap_to_winner,2,Yes,1:35.490,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,4,11.0,Finished,50,+34.270,gap_to_winner,0,No,1:36.913,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,5,12.0,Finished,50,+43.398,gap_to_winner,0,No,1:37.357,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,8,13.0,Finished,50,+44.825,gap_to_winner,0,No,1:37.455,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,14,14.0,Finished,50,+48.525,gap_to_winner,0,No,1:37.108,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,17,15.0,Finished,50,+50.162,gap_to_winner,0,No,1:37.375,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,6,16.0,Finished,50,+50.882,gap_to_winner,0,No,1:37.740,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,7,17.0,Finished,50,+85.350,gap_to_winner,0,No,1:37.562,Finished,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,20,18.0,Finished,46,DNF,dnf_dns,0,No,1:37.587,Retired,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,13,19.0,Finished,45,DNF,dnf_dns,0,No,1:37.565,Retired,6.201,2023,-115.161202,36.109904
2023-11-19,Las Vegas,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,15,,NC,2,DNF,dnf_dns,0,No,1:59.327,Retired,6.201,2023,-115.161202,36.109904
2023-11-26,Abu Dhabi,Max Verstappen,VER,max_verstappen,1,Dutch,1997-09-30,Red Bull Racing Honda RBPT,1,1.0,Finished,58,1:27:02.624,winner_time,26,Yes,1:26.993,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Charles Leclerc,LEC,leclerc,16,Monegasque,1997-10-16,Ferrari,2,2.0,Finished,58,+17.993,gap_to_winner,18,No,1:28.199,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,George Russell,RUS,russell,63,British,1998-02-15,Mercedes,4,3.0,Finished,58,+20.328,gap_to_winner,15,No,1:28.187,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Sergio Perez,PER,perez,11,Mexican,1990-01-26,Red Bull Racing Honda RBPT,9,4.0,Finished,58,+21.453,gap_to_winner,12,No,1:27.493,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Lando Norris,NOR,norris,4,British,1999-11-13,McLaren Mercedes,5,5.0,Finished,58,+24.284,gap_to_winner,10,No,1:28.164,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Oscar Piastri,PIA,piastri,81,Australian,2001-04-06,McLaren Mercedes,3,6.0,Finished,58,+31.487,gap_to_winner,8,No,1:28.138,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Fernando Alonso,ALO,alonso,14,Spanish,1981-07-29,Aston Martin Aramco Mercedes,7,7.0,Finished,58,+39.512,gap_to_winner,6,No,1:28.256,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Yuki Tsunoda,TSU,tsunoda,22,Japanese,2000-05-11,AlphaTauri Honda RBPT,6,8.0,Finished,58,+43.088,gap_to_winner,4,No,1:29.256,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Lewis Hamilton,HAM,hamilton,44,British,1985-01-07,Mercedes,11,9.0,Finished,58,+44.424,gap_to_winner,2,No,1:28.372,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Lance Stroll,STR,stroll,18,Canadian,1998-10-29,Aston Martin Aramco Mercedes,13,10.0,Finished,58,+55.632,gap_to_winner,1,No,1:28.050,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Daniel Ricciardo,RIC,ricciardo,3,Australian,1989-07-01,AlphaTauri Honda RBPT,15,11.0,Finished,58,+56.229,gap_to_winner,0,No,1:28.571,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Esteban Ocon,OCO,ocon,31,French,1996-09-17,Alpine Renault,12,12.0,Finished,58,+66.373,gap_to_winner,0,No,1:30.033,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Pierre Gasly,GAS,gasly,10,French,1996-02-07,Alpine Renault,10,13.0,Finished,58,+70.360,gap_to_winner,0,No,1:29.016,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Alexander Albon,ALB,albon,23,Thai,1996-03-23,Williams Mercedes,14,14.0,Finished,58,+73.184,gap_to_winner,0,No,1:27.845,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Nico Hulkenberg,HUL,hulkenberg,27,German,1987-08-19,Haas Ferrari,8,15.0,Finished,58,+83.696,gap_to_winner,0,No,1:29.217,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Logan Sargeant,SAR,sargeant,2,American,2000-12-31,Williams Mercedes,20,16.0,Finished,58,+87.791,gap_to_winner,0,No,1:28.580,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Guanyu Zhou,ZHO,zhou,24,Chinese,1999-05-30,Alfa Romeo Ferrari,19,17.0,Finished,58,+89.422,gap_to_winner,0,No,1:28.746,Finished,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Carlos Sainz,SAI,sainz,55,Spanish,1994-09-01,Ferrari,16,18.0,Finished,57,DNF,dnf_dns,0,No,1:29.452,Retired,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Valtteri Bottas,BOT,bottas,77,Finnish,1989-08-28,Alfa Romeo Ferrari,18,19.0,Finished,57,+1 lap,lapped,0,No,1:29.863,Lapped,5.281,2009,54.605463,24.46997
2023-11-26,Abu Dhabi,Kevin Magnussen,MAG,kevin_magnussen,20,Danish,1992-10-05,Haas Ferrari,17,20.0,Finished,57,+1 lap,lapped,0,No,1:29.934,Lapped,5.281,2009,54.605463,24.46997
